candidate,recode
"WELD, WILLIAM FLOYD (BILL)",
"WELDER, BRENT",
"WELLE, JOSH",Joshua Welle
"WELLMAN, HEIDI M",
"WELLS, AMY POPE",
"WELLS, KASEY",
"WELLS, LAURA",
"WELLS, PETER JOSEPH",
"WELLS, ROBERT CARR MR. JR.",
"WELLS, STEVEN M",
"WELLS, THOMAS BECKWITH",
"WELLS, TOM BECKWITH DR.",
"WELLS, WILLIAM",
"WELLS, WILLIAM DANIEL",
"WENDT, NATHAN",
"WENKE, LAURENCE RAYMOND",
"WENSTRUP, BRAD",Brad Wenstrup
"WENSTRUP, BRAD DR.",Brad Wenstrup
"WENSTRUP, PETER",
"WEPRIN, DAVID I",
"WERTIME, DAVID",
"WEST, AMY PHAN",
"WEST, DAN",
"WEST, HERMAN JR.",Herman West
"WEST, KANYE",
"WEST, ROYCE",
"WESTBROOK, BRIANNA",
"WESTERGREN, MICHAEL J",
"WESTERMAN, BRUCE",Bruce Westerman
"WESTIN, JASON",
"WESTLEY, TIMMY LEE",Tim Westley
"WESTMORELAND, BRAD",
"WESTON, JOHN KAEL MR",Kael Weston
"WESTROM, TORREY NORMAN",
"WEXTON, JENNIFER",Jennifer Wexton
"WHALEN, CHARLES",
"WHALEN, SEAN W",
"WHALLON, ANDREW",
"WHEELAND, JEFF C.",
"WHEELER, BRUCE",
"WHEELER, JOSHUA B",
"WHEELOCK, TERRY WAYNE",
"WHITAKER, DAVID JEFFREY",
"WHITAKER, MATTHEW GEORGE ""MATT""",
"WHITE, HERMAN",
"WHITE, MITCHELL",
"WHITE, PHILANISE",Philanise White
"WHITE, TIMOTHY",
"WHITEHOUSE, SHELDON",Sheldon Whitehouse
"WHITEHOUSE, SHELDON II",Sheldon Whitehouse
"WHITFIELD, DANIEL ALLEN",
"WHITLEY, JOHN MATTHEW",
"WHITMER, DUANE JAMES",
"WHITMIRE, MARC",
"WHITNEY, ELLERTON PRATT MARK III",
"WHITNEY, LENAR",
"WHITNEY, ROBERT (TOBY)",
"WHITT, LARRY ALLEN II",
"WHITTAKER, MALCOLM EDWIN MR.",
"WHITTEN, SANDRA LINN MRS.",Sandra Whitten
"WHITWELL, ROBERT QUENTIN JR",
"WIAND, FRED",
"WICKER, ROGER F",Roger Wicker
"WICKER, ROGER SEN.",Roger Wicker
"WICKS, MARK L",
"WIECKOWSKI, ROBERT",
"WIECZOREK, RONALD LEE",
"WIESNER, PATRICK",
"WILCOX, DANE",
"WILCOX, ROCHELLE LYN",
"WILD, SUSAN",Susan Wild
"WILD, WILLIAM R.",
"WILDER, SELLUS",
"WILDES, MICHAEL",
"WILES, MARILYN MS",
"WILEY JR, ALBERT LEE",
"WILEY, ALBERT LEE JR",
"WILKES, MCKAYLA",
"WILKINS, BECKY ANDERSON",
"WILKINS, NATHAN ""NATE""",
"WILKINSON, BRANDON",
"WILKINSON, JOHN",
"WILLIAMS, ANGELA",
"WILLIAMS, AUDRI SCOTT 1955",
"WILLIAMS, BRIDGETTE",
"WILLIAMS, CELESTE SARENE",Celeste Williams
"WILLIAMS, DARTANYON A",Dartanyon Williams
"WILLIAMS, DARTANYON A.",Dartanyon Williams
"WILLIAMS, ELAINE WHIGHAM",
"WILLIAMS, GRACE I DR",
"WILLIAMS, JARROD M.",
"WILLIAMS, JOSHUA DR",
"WILLIAMS, KATHLEEN",Kathleen Williams
"WILLIAMS, KIM",
"WILLIAMS, LAVANGELENE A",
"WILLIAMS, MARCUS W",
"WILLIAMS, MARK JOAQUIN MR.",
"WILLIAMS, MARTIN L. MR.",
"WILLIAMS, MELISSA MECHELLE",
"WILLIAMS, MICHAEL HOWARD",
"WILLIAMS, MIKAL D MR",
"WILLIAMS, NICHOLE",
"WILLIAMS, NIKEMA NATASSHA",Nikema Williams
"WILLIAMS, REBECCA GENEVIEVE MS",
"WILLIAMS, ROBERT",Robert Williams
"WILLIAMS, ROGER",Roger Williams
"WILLIAMS, SAMUEL LEE JR",
"WILLIAMS, STEVE",
"WILLIAMS, SYLVIA",
"WILLIAMS, VANGIE",Vangie Williams
"WILLIAMS, VICTOR KEITH",
"WILLIAMS, WHITTNEY",
"WILLIAMS, WILLIAM HENRY",
"WILLIAMSON, MARIANNE",
"WILLIAMSON, W JOHN",
"WILLIS, ANDREW JACKSON",
"WILLIS, COLM",
"WILLIS, VALERIE LEE",
"WILSKE, LARRY A MR.",
"WILSON-FOLEY, LISA A",
"WILSON, DAN CAROLL MR.",
"WILSON, DAVE",Dave Wilson
"WILSON, DAVID J",Dave Wilson
"WILSON, FREDERICA S",Frederica Wilson
"WILSON, FREDERICA S.",Frederica Wilson
"WILSON, JENNY",Jenny Wilson
"WILSON, JOE THE HON.",Joe Wilson
"WILSON, KATIE",
"WILSON, KEVIN A",
"WILSON, KURT",
"WILSON, KURTIS",
"WILSON, KURTIS KING MR",
"WILSON, MARY E",
"WILSON, ROBIN LAVERNE",
"WILSON, WILLIE",
"WILT, ROBIN",
"WINEGARNER, JOSH",
"WINEINGER, MERRILEE",
"WINFIELD, RICHARD DIEN",
"WINFREY, ADIA",Adia Winfrey
"WINFREY, ADIA MCCLELLAN DR",Adia Winfrey
"WINFREY, JANICE MARIE",
"WINGFIELD, ETHAN",
"WINN, CHARLES E. DR",Charles Winn
"WINSTON, SIMON WOOD",
"WINTER, THOMAS",
"WIRTH, DEBRA FREIDELL",
"WITT, BRYAN",
"WITT, KATIE",
"WITTLIEF, MATTHEW",
"WITTMAN, ROBERT J MR.",Rob Wittman
"WITZKE, LAUREN ELENA",Lauren Witzke
"WOFFORD, ROSEANN",
"WOLF, AUGUST L",
"WOLF, BENJAMIN",
"WOLFF, DENNY",Denny Wolff
"WOLFF, KERRY ALLEN",
"WOLFRUM, TODD",
"WOLKOWICZ, STEPHAN",
"WOMACK, STEVE",Steve Womack
"WONG, TOM K",
"WOOD, DANIEL",Dan Wood
"WOOD, DANNY EUGENE JR",
"WOOD, REBECCA",
"WOODALL, ROB REP.",Rob Woodall
"WOODEN, WELDON FREDERICK MR.",
"WOODS, CAL GEORGE",
"WOODS, TOM",
"WOODSMALL, STEVE",
"WOODSMALL, STEVE DR.",
"WOODY, MATT",
"WOODY, MICHAEL",
"WOODY, MICHAEL ERIN",
"WOOLRIDGE, RUBY FAYE MS.",
"WOOLUM, ALBERT E",
"WOOLWORTH, BRENTON",
"WORTHEN, ROBERT",
"WORTON, STEPHEN",
"WRIGHT, CHRISTOPHER ROBERT",
"WRIGHT, DOUGLAS DAVID DR.",
"WRIGHT, JASON",
"WRIGHT, JOANNE",
"WRIGHT, KEITH L T",
"WRIGHT, KENNETH",Kenneth Wright
"WRIGHT, RICHARD",
"WRIGHT, RICHARD THOMAS",
"WRIGHT, RON",Ron Wright
"WRIGHT, THERESA",
"WRIGHT, THERESA MICHELLE",
"WRIGHT, TRACY JUSTICE",
"WRITZ, RAY",
"WRITZ, RAYMOND J",
"WU, BRIANNA",
"WUENSCHE, VERNON EDGAR",
"WYDEN, RONALD LEE",
"WYMAN, JACK",
"WYMAN, PHILLIP D",
"WYMAN, ROBERT MARK (BOB)",
"WYNES, JEREMY",
"WYNN, QUENTIN ADAM",
"WYSOCKI, FREDERICK",
"WYSOCKI, FREDERICK J",
"YACUS, GEORGE MICHAEL",
"YANCEY, MARK SPENCER",
"YANG, ANDREW MR.",
"YANKOVICH, DAVID",
"YARMUTH, JOHN",John Yarmuth
"YARMUTH, JOHN A",John Yarmuth
"YHAP, MEDRICK",
"YODER, KEVIN",Kevin Yoder
"YODER, SHELLI",
"YOHO, THEODORE SCOTT",Ted Yoho
"YOST, MICHAEL F ''MIKE'' F.",
"YOUNG, BOB",
"YOUNG, COLEMAN ALEXANDER MR. II",
"YOUNG, DAVID",David Young
"YOUNG, DONALD E",Don Young
"YOUNG, GEOFFREY M",
"YOUNG, MICHELE LORI",
"YOUNG, STEPHEN ROBERT NEALE",
"YOUNG, TAMMY",
"YOUNG, TODD CHRISTOPHER",
"YOUNGBLOOD, TANZIE",
"YTTERBERG, DONALD G W",
"YU, EUGENE CHIN",
"YU, EUGENE CHIN MR.",
"YU, EUGENE MR.",
"YU, PETER",Peter Yu
"YUKSEL, YAHYA",
"ZAHRADKA, TAWNJA",Tawnja Zahradka
"ZAMORA, EDDIE",
"ZANNETOS, CHRISTOPHER",
"ZARKADES, TONY",
"ZARYCH, JOHN",
"ZAUN, BRAD",
"ZELDIN, LEE M",Lee Zeldin
"ZELDIN, LEE MICHAEL",Lee Zeldin
"ZELENIK, LOU ANN",
"ZENO, RENEE MARIE MISS",Rene Zeno
"ZHAO, YUKONG",
"ZIEGLER, EDWARD RAY",
"ZIELINSKI, JENNIFER L",Jennifer Zielinski
"ZIMMER, DICK",
"ZIMMERMAN, JENNIFER MIJARES DR.",Jennifer M. Zimmerman
"ZINKE, RYAN K",
"ZMICH, THOMAS",Tom Zmich
"ZMRHAL, ERIC",
"ZOPP, ANDREA",
"ZORDANI, JENNIFER MS.",
"ZORNIO, PATRICIA ANNE",
"ZOUBOULIKOS-BLANCO, JAIMY ANNETTE",Jaimy Z. Blanco
"ZUBIA, ADOLFO AREOLA",
"ZUNKER, TRICIA",Tricia Zunker
"ZUPAN, LAWRENCE",Lawrence Zupan
"ZWAHLEN, SUE",
