model_date,race,sim,winner,n
2022-07-23,House,8462,dem,200
2022-07-23,House,8463,dem,199
2022-07-23,House,8464,dem,135
2022-07-23,House,8465,dem,188
2022-07-23,House,8466,dem,167
2022-07-23,House,8467,dem,202
2022-07-23,House,8468,dem,128
2022-07-23,House,8469,dem,122
2022-07-23,House,8470,dem,154
2022-07-23,House,8471,dem,196
2022-07-23,House,8472,dem,136
2022-07-23,House,8473,dem,200
2022-07-23,House,8474,dem,169
2022-07-23,House,8475,dem,188
2022-07-23,House,8476,dem,154
2022-07-23,House,8477,dem,159
2022-07-23,House,8478,dem,67
2022-07-23,House,8479,dem,130
2022-07-23,House,8480,dem,128
2022-07-23,House,8481,dem,214
2022-07-23,House,8482,dem,183
2022-07-23,House,8483,dem,90
2022-07-23,House,8484,dem,169
2022-07-23,House,8485,dem,205
2022-07-23,House,8486,dem,187
2022-07-23,House,8487,dem,141
2022-07-23,House,8488,dem,118
2022-07-23,House,8489,dem,61
2022-07-23,House,8490,dem,72
2022-07-23,House,8491,dem,157
2022-07-23,House,8492,dem,192
2022-07-23,House,8493,dem,132
2022-07-23,House,8494,dem,93
2022-07-23,House,8495,dem,173
2022-07-23,House,8496,dem,135
2022-07-23,House,8497,dem,147
2022-07-23,House,8498,dem,173
2022-07-23,House,8499,dem,209
2022-07-23,House,8500,dem,149
2022-07-23,House,8501,dem,143
2022-07-23,House,8502,dem,152
2022-07-23,House,8503,dem,133
2022-07-23,House,8504,dem,136
2022-07-23,House,8505,dem,161
2022-07-23,House,8506,dem,151
2022-07-23,House,8507,dem,88
2022-07-23,House,8508,dem,169
2022-07-23,House,8509,dem,104
2022-07-23,House,8510,dem,168
2022-07-23,House,8511,dem,137
2022-07-23,House,8512,dem,134
2022-07-23,House,8513,dem,211
2022-07-23,House,8514,dem,150
2022-07-23,House,8515,dem,229
2022-07-23,House,8516,dem,179
2022-07-23,House,8517,dem,134
2022-07-23,House,8518,dem,127
2022-07-23,House,8519,dem,179
2022-07-23,House,8520,dem,157
2022-07-23,House,8521,dem,146
2022-07-23,House,8522,dem,206
2022-07-23,House,8523,dem,145
2022-07-23,House,8524,dem,98
2022-07-23,House,8525,dem,111
2022-07-23,House,8526,dem,140
2022-07-23,House,8527,dem,73
2022-07-23,House,8528,dem,205
2022-07-23,House,8529,dem,129
2022-07-23,House,8530,dem,118
2022-07-23,House,8531,dem,212
2022-07-23,House,8532,dem,135
2022-07-23,House,8533,dem,104
2022-07-23,House,8534,dem,164
2022-07-23,House,8535,dem,224
2022-07-23,House,8536,dem,214
2022-07-23,House,8537,dem,179
2022-07-23,House,8538,dem,155
2022-07-23,House,8539,dem,149
2022-07-23,House,8540,dem,131
2022-07-23,House,8541,dem,156
2022-07-23,House,8542,dem,186
2022-07-23,House,8543,dem,223
2022-07-23,House,8544,dem,225
2022-07-23,House,8545,dem,135
2022-07-23,House,8546,dem,204
2022-07-23,House,8547,dem,171
2022-07-23,House,8548,dem,88
2022-07-23,House,8549,dem,155
2022-07-23,House,8550,dem,169
2022-07-23,House,8551,dem,166
2022-07-23,House,8552,dem,184
2022-07-23,House,8553,dem,147
2022-07-23,House,8554,dem,157
2022-07-23,House,8555,dem,144
2022-07-23,House,8556,dem,194
2022-07-23,House,8557,dem,96
2022-07-23,House,8558,dem,180
2022-07-23,House,8559,dem,227
2022-07-23,House,8560,dem,168
2022-07-23,House,8561,dem,115
2022-07-23,House,8562,dem,212
2022-07-23,House,8563,dem,185
2022-07-23,House,8564,dem,181
2022-07-23,House,8565,dem,134
2022-07-23,House,8566,dem,161
2022-07-23,House,8567,dem,91
2022-07-23,House,8568,dem,154
2022-07-23,House,8569,dem,82
2022-07-23,House,8570,dem,157
2022-07-23,House,8571,dem,179
2022-07-23,House,8572,dem,220
2022-07-23,House,8573,dem,94
2022-07-23,House,8574,dem,225
2022-07-23,House,8575,dem,158
2022-07-23,House,8576,dem,110
2022-07-23,House,8577,dem,161
2022-07-23,House,8578,dem,155
2022-07-23,House,8579,dem,173
2022-07-23,House,8580,dem,105
2022-07-23,House,8581,dem,95
2022-07-23,House,8582,dem,152
2022-07-23,House,8583,dem,94
2022-07-23,House,8584,dem,173
2022-07-23,House,8585,dem,213
2022-07-23,House,8586,dem,66
2022-07-23,House,8587,dem,73
2022-07-23,House,8588,dem,205
2022-07-23,House,8589,dem,125
2022-07-23,House,8590,dem,166
2022-07-23,House,8591,dem,196
2022-07-23,House,8592,dem,187
2022-07-23,House,8593,dem,136
2022-07-23,House,8594,dem,159
2022-07-23,House,8595,dem,110
2022-07-23,House,8596,dem,179
2022-07-23,House,8597,dem,153
2022-07-23,House,8598,dem,140
2022-07-23,House,8599,dem,199
2022-07-23,House,8600,dem,119
2022-07-23,House,8601,dem,211
2022-07-23,House,8602,dem,116
2022-07-23,House,8603,dem,187
2022-07-23,House,8604,dem,134
2022-07-23,House,8605,dem,184
2022-07-23,House,8606,dem,188
2022-07-23,House,8607,dem,212
2022-07-23,House,8608,dem,308
2022-07-23,House,8609,dem,126
2022-07-23,House,8610,dem,133
2022-07-23,House,8611,dem,129
2022-07-23,House,8612,dem,77
2022-07-23,House,8613,dem,118
2022-07-23,House,8614,dem,172
2022-07-23,House,8615,dem,198
2022-07-23,House,8616,dem,234
2022-07-23,House,8617,dem,102
2022-07-23,House,8618,dem,247
2022-07-23,House,8619,dem,155
2022-07-23,House,8620,dem,169
2022-07-23,House,8621,dem,157
2022-07-23,House,8622,dem,184
2022-07-23,House,8623,dem,136
2022-07-23,House,8624,dem,157
2022-07-23,House,8625,dem,169
2022-07-23,House,8626,dem,119
2022-07-23,House,8627,dem,146
2022-07-23,House,8628,dem,146
2022-07-23,House,8629,dem,146
2022-07-23,House,8630,dem,187
2022-07-23,House,8631,dem,142
2022-07-23,House,8632,dem,138
2022-07-23,House,8633,dem,187
2022-07-23,House,8634,dem,263
2022-07-23,House,8635,dem,216
2022-07-23,House,8636,dem,127
2022-07-23,House,8637,dem,169
2022-07-23,House,8638,dem,108
2022-07-23,House,8639,dem,136
2022-07-23,House,8640,dem,212
2022-07-23,House,8641,dem,148
2022-07-23,House,8642,dem,40
2022-07-23,House,8643,dem,168
2022-07-23,House,8644,dem,136
2022-07-23,House,8645,dem,129
2022-07-23,House,8646,dem,118
2022-07-23,House,8647,dem,122
2022-07-23,House,8648,dem,66
2022-07-23,House,8649,dem,175
2022-07-23,House,8650,dem,250
2022-07-23,House,8651,dem,140
2022-07-23,House,8652,dem,144
2022-07-23,House,8653,dem,132
2022-07-23,House,8654,dem,128
2022-07-23,House,8655,dem,185
2022-07-23,House,8656,dem,184
2022-07-23,House,8657,dem,133
2022-07-23,House,8658,dem,247
2022-07-23,House,8659,dem,231
2022-07-23,House,8660,dem,132
2022-07-23,House,8661,dem,182
2022-07-23,House,8662,dem,225
2022-07-23,House,8663,dem,223
2022-07-23,House,8664,dem,171
2022-07-23,House,8665,dem,108
2022-07-23,House,8666,dem,206
2022-07-23,House,8667,dem,104
2022-07-23,House,8668,dem,202
2022-07-23,House,8669,dem,154
2022-07-23,House,8670,dem,166
2022-07-23,House,8671,dem,113
2022-07-23,House,8672,dem,95
2022-07-23,House,8673,dem,191
2022-07-23,House,8674,dem,172
2022-07-23,House,8675,dem,155
2022-07-23,House,8676,dem,145
2022-07-23,House,8677,dem,131
2022-07-23,House,8678,dem,188
2022-07-23,House,8679,dem,198
2022-07-23,House,8680,dem,139
2022-07-23,House,8681,dem,139
2022-07-23,House,8682,dem,92
2022-07-23,House,8683,dem,149
2022-07-23,House,8684,dem,233
2022-07-23,House,8685,dem,173
2022-07-23,House,8686,dem,171
2022-07-23,House,8687,dem,198
2022-07-23,House,8688,dem,153
2022-07-23,House,8689,dem,191
2022-07-23,House,8690,dem,101
2022-07-23,House,8691,dem,108
2022-07-23,House,8692,dem,166
2022-07-23,House,8693,dem,140
2022-07-23,House,8694,dem,163
2022-07-23,House,8695,dem,174
2022-07-23,House,8696,dem,167
2022-07-23,House,8697,dem,220
2022-07-23,House,8698,dem,183
2022-07-23,House,8699,dem,208
2022-07-23,House,8700,dem,209
2022-07-23,House,8701,dem,171
2022-07-23,House,8702,dem,184
2022-07-23,House,8703,dem,261
2022-07-23,House,8704,dem,234
2022-07-23,House,8705,dem,122
2022-07-23,House,8706,dem,192
2022-07-23,House,8707,dem,56
2022-07-23,House,8708,dem,223
2022-07-23,House,8709,dem,193
2022-07-23,House,8710,dem,134
2022-07-23,House,8711,dem,221
2022-07-23,House,8712,dem,123
2022-07-23,House,8713,dem,169
2022-07-23,House,8714,dem,33
2022-07-23,House,8715,dem,141
2022-07-23,House,8716,dem,115
2022-07-23,House,8717,dem,126
2022-07-23,House,8718,dem,111
2022-07-23,House,8719,dem,174
2022-07-23,House,8720,dem,110
2022-07-23,House,8721,dem,189
2022-07-23,House,8722,dem,156
2022-07-23,House,8723,dem,172
2022-07-23,House,8724,dem,136
2022-07-23,House,8725,dem,107
2022-07-23,House,8726,dem,217
2022-07-23,House,8727,dem,180
2022-07-23,House,8728,dem,204
2022-07-23,House,8729,dem,70
2022-07-23,House,8730,dem,152
2022-07-23,House,8731,dem,129
2022-07-23,House,8732,dem,193
2022-07-23,House,8733,dem,178
2022-07-23,House,8734,dem,171
2022-07-23,House,8735,dem,195
2022-07-23,House,8736,dem,161
2022-07-23,House,8737,dem,133
2022-07-23,House,8738,dem,148
2022-07-23,House,8739,dem,163
2022-07-23,House,8740,dem,89
2022-07-23,House,8741,dem,147
2022-07-23,House,8742,dem,196
2022-07-23,House,8743,dem,194
2022-07-23,House,8744,dem,216
2022-07-23,House,8745,dem,199
2022-07-23,House,8746,dem,164
2022-07-23,House,8747,dem,178
2022-07-23,House,8748,dem,169
2022-07-23,House,8749,dem,118
2022-07-23,House,8750,dem,221
2022-07-23,House,8751,dem,110
2022-07-23,House,8752,dem,184
2022-07-23,House,8753,dem,160
2022-07-23,House,8754,dem,55
2022-07-23,House,8755,dem,233
2022-07-23,House,8756,dem,144
2022-07-23,House,8757,dem,226
2022-07-23,House,8758,dem,183
2022-07-23,House,8759,dem,178
2022-07-23,House,8760,dem,131
2022-07-23,House,8761,dem,232
2022-07-23,House,8762,dem,103
2022-07-23,House,8763,dem,133
2022-07-23,House,8764,dem,202
2022-07-23,House,8765,dem,158
2022-07-23,House,8766,dem,121
2022-07-23,House,8767,dem,88
2022-07-23,House,8768,dem,284
2022-07-23,House,8769,dem,70
2022-07-23,House,8770,dem,150
2022-07-23,House,8771,dem,230
2022-07-23,House,8772,dem,95
2022-07-23,House,8773,dem,152
2022-07-23,House,8774,dem,132
2022-07-23,House,8775,dem,174
2022-07-23,House,8776,dem,90
2022-07-23,House,8777,dem,150
2022-07-23,House,8778,dem,96
2022-07-23,House,8779,dem,148
2022-07-23,House,8780,dem,110
2022-07-23,House,8781,dem,110
2022-07-23,House,8782,dem,99
2022-07-23,House,8783,dem,143
2022-07-23,House,8784,dem,166
2022-07-23,House,8785,dem,151
2022-07-23,House,8786,dem,187
2022-07-23,House,8787,dem,205
2022-07-23,House,8788,dem,155
2022-07-23,House,8789,dem,178
2022-07-23,House,8790,dem,156
2022-07-23,House,8791,dem,149
2022-07-23,House,8792,dem,170
2022-07-23,House,8793,dem,214
2022-07-23,House,8794,dem,112
2022-07-23,House,8795,dem,153
2022-07-23,House,8796,dem,193
2022-07-23,House,8797,dem,179
2022-07-23,House,8798,dem,231
2022-07-23,House,8799,dem,125
2022-07-23,House,8800,dem,164
2022-07-23,House,8801,dem,164
2022-07-23,House,8802,dem,168
2022-07-23,House,8803,dem,161
2022-07-23,House,8804,dem,256
2022-07-23,House,8805,dem,153
2022-07-23,House,8806,dem,84
2022-07-23,House,8807,dem,127
2022-07-23,House,8808,dem,154
2022-07-23,House,8809,dem,174
2022-07-23,House,8810,dem,247
2022-07-23,House,8811,dem,156
2022-07-23,House,8812,dem,136
2022-07-23,House,8813,dem,191
2022-07-23,House,8814,dem,159
2022-07-23,House,8815,dem,194
2022-07-23,House,8816,dem,185
2022-07-23,House,8817,dem,214
2022-07-23,House,8818,dem,154
2022-07-23,House,8819,dem,172
2022-07-23,House,8820,dem,213
2022-07-23,House,8821,dem,126
2022-07-23,House,8822,dem,232
2022-07-23,House,8823,dem,191
2022-07-23,House,8824,dem,133
2022-07-23,House,8825,dem,210
2022-07-23,House,8826,dem,120
2022-07-23,House,8827,dem,75
2022-07-23,House,8828,dem,162
2022-07-23,House,8829,dem,179
2022-07-23,House,8830,dem,76
2022-07-23,House,8831,dem,133
2022-07-23,House,8832,dem,139
2022-07-23,House,8833,dem,137
2022-07-23,House,8834,dem,111
2022-07-23,House,8835,dem,64
2022-07-23,House,8836,dem,201
2022-07-23,House,8837,dem,110
2022-07-23,House,8838,dem,164
2022-07-23,House,8839,dem,194
2022-07-23,House,8840,dem,164
2022-07-23,House,8841,dem,114
2022-07-23,House,8842,dem,252
2022-07-23,House,8843,dem,173
2022-07-23,House,8844,dem,158
2022-07-23,House,8845,dem,186
2022-07-23,House,8846,dem,238
2022-07-23,House,8847,dem,103
2022-07-23,House,8848,dem,184
2022-07-23,House,8849,dem,160
2022-07-23,House,8850,dem,220
2022-07-23,House,8851,dem,159
2022-07-23,House,8852,dem,85
2022-07-23,House,8853,dem,160
2022-07-23,House,8854,dem,168
2022-07-23,House,8855,dem,225
2022-07-23,House,8856,dem,157
2022-07-23,House,8857,dem,247
2022-07-23,House,8858,dem,172
2022-07-23,House,8859,dem,129
2022-07-23,House,8860,dem,199
2022-07-23,House,8861,dem,173
2022-07-23,House,8862,dem,124
2022-07-23,House,8863,dem,182
2022-07-23,House,8864,dem,258
2022-07-23,House,8865,dem,155
2022-07-23,House,8866,dem,119
2022-07-23,House,8867,dem,87
2022-07-23,House,8868,dem,95
2022-07-23,House,8869,dem,186
2022-07-23,House,8870,dem,162
2022-07-23,House,8871,dem,109
2022-07-23,House,8872,dem,91
2022-07-23,House,8873,dem,157
2022-07-23,House,8874,dem,183
2022-07-23,House,8875,dem,195
2022-07-23,House,8876,dem,158
2022-07-23,House,8877,dem,114
2022-07-23,House,8878,dem,230
2022-07-23,House,8879,dem,188
2022-07-23,House,8880,dem,198
2022-07-23,House,8881,dem,188
2022-07-23,House,8882,dem,134
2022-07-23,House,8883,dem,226
2022-07-23,House,8884,dem,216
2022-07-23,House,8885,dem,128
2022-07-23,House,8886,dem,233
2022-07-23,House,8887,dem,230
2022-07-23,House,8888,dem,218
2022-07-23,House,8889,dem,191
2022-07-23,House,8890,dem,111
2022-07-23,House,8891,dem,202
2022-07-23,House,8892,dem,171
2022-07-23,House,8893,dem,127
2022-07-23,House,8894,dem,66
2022-07-23,House,8895,dem,136
2022-07-23,House,8896,dem,168
2022-07-23,House,8897,dem,215
2022-07-23,House,8898,dem,137
2022-07-23,House,8899,dem,192
2022-07-23,House,8900,dem,189
2022-07-23,House,8901,dem,155
2022-07-23,House,8902,dem,252
2022-07-23,House,8903,dem,193
2022-07-23,House,8904,dem,193
2022-07-23,House,8905,dem,113
2022-07-23,House,8906,dem,242
2022-07-23,House,8907,dem,140
2022-07-23,House,8908,dem,109
2022-07-23,House,8909,dem,210
2022-07-23,House,8910,dem,207
2022-07-23,House,8911,dem,157
2022-07-23,House,8912,dem,170
2022-07-23,House,8913,dem,184
2022-07-23,House,8914,dem,231
2022-07-23,House,8915,dem,161
2022-07-23,House,8916,dem,80
2022-07-23,House,8917,dem,151
2022-07-23,House,8918,dem,143
2022-07-23,House,8919,dem,106
2022-07-23,House,8920,dem,164
2022-07-23,House,8921,dem,161
2022-07-23,House,8922,dem,188
2022-07-23,House,8923,dem,142
2022-07-23,House,8924,dem,270
2022-07-23,House,8925,dem,133
2022-07-23,House,8926,dem,141
2022-07-23,House,8927,dem,130
2022-07-23,House,8928,dem,188
2022-07-23,House,8929,dem,47
2022-07-23,House,8930,dem,119
2022-07-23,House,8931,dem,133
2022-07-23,House,8932,dem,237
2022-07-23,House,8933,dem,114
2022-07-23,House,8934,dem,120
2022-07-23,House,8935,dem,181
2022-07-23,House,8936,dem,98
2022-07-23,House,8937,dem,134
2022-07-23,House,8938,dem,102
2022-07-23,House,8939,dem,210
2022-07-23,House,8940,dem,187
2022-07-23,House,8941,dem,154
2022-07-23,House,8942,dem,241
2022-07-23,House,8943,dem,109
2022-07-23,House,8944,dem,131
2022-07-23,House,8945,dem,241
2022-07-23,House,8946,dem,109
2022-07-23,House,8947,dem,143
2022-07-23,House,8948,dem,160
2022-07-23,House,8949,dem,169
2022-07-23,House,8950,dem,152
2022-07-23,House,8951,dem,123
2022-07-23,House,8952,dem,179
2022-07-23,House,8953,dem,149
2022-07-23,House,8954,dem,139
2022-07-23,House,8955,dem,69
2022-07-23,House,8956,dem,179
2022-07-23,House,8957,dem,240
2022-07-23,House,8958,dem,155
2022-07-23,House,8959,dem,101
2022-07-23,House,8960,dem,136
2022-07-23,House,8961,dem,97
2022-07-23,House,8962,dem,146
2022-07-23,House,8963,dem,201
2022-07-23,House,8964,dem,238
2022-07-23,House,8965,dem,131
2022-07-23,House,8966,dem,106
2022-07-23,House,8967,dem,213
2022-07-23,House,8968,dem,187
2022-07-23,House,8969,dem,167
2022-07-23,House,8970,dem,145
2022-07-23,House,8971,dem,126
2022-07-23,House,8972,dem,182
2022-07-23,House,8973,dem,197
2022-07-23,House,8974,dem,147
2022-07-23,House,8975,dem,116
2022-07-23,House,8976,dem,92
2022-07-23,House,8977,dem,130
2022-07-23,House,8978,dem,146
2022-07-23,House,8979,dem,148
2022-07-23,House,8980,dem,53
2022-07-23,House,8981,dem,121
2022-07-23,House,8982,dem,149
2022-07-23,House,8983,dem,176
2022-07-23,House,8984,dem,139
2022-07-23,House,8985,dem,214
2022-07-23,House,8986,dem,215
2022-07-23,House,8987,dem,128
2022-07-23,House,8988,dem,67
2022-07-23,House,8989,dem,110
2022-07-23,House,8990,dem,201
2022-07-23,House,8991,dem,101
2022-07-23,House,8992,dem,146
2022-07-23,House,8993,dem,187
2022-07-23,House,8994,dem,120
2022-07-23,House,8995,dem,180
2022-07-23,House,8996,dem,258
2022-07-23,House,8997,dem,211
2022-07-23,House,8998,dem,158
2022-07-23,House,8999,dem,95
2022-07-23,House,9000,dem,197
2022-07-23,House,9001,dem,171
2022-07-23,House,9002,dem,120
2022-07-23,House,9003,dem,62
2022-07-23,House,9004,dem,189
2022-07-23,House,9005,dem,158
2022-07-23,House,9006,dem,187
2022-07-23,House,9007,dem,116
2022-07-23,House,9008,dem,226
2022-07-23,House,9009,dem,196
2022-07-23,House,9010,dem,133
2022-07-23,House,9011,dem,142
2022-07-23,House,9012,dem,135
2022-07-23,House,9013,dem,136
2022-07-23,House,9014,dem,130
2022-07-23,House,9015,dem,228
2022-07-23,House,9016,dem,167
2022-07-23,House,9017,dem,220
2022-07-23,House,9018,dem,81
2022-07-23,House,9019,dem,147
2022-07-23,House,9020,dem,220
2022-07-23,House,9021,dem,159
2022-07-23,House,9022,dem,186
2022-07-23,House,9023,dem,129
2022-07-23,House,9024,dem,137
2022-07-23,House,9025,dem,178
2022-07-23,House,9026,dem,204
2022-07-23,House,9027,dem,150
2022-07-23,House,9028,dem,123
2022-07-23,House,9029,dem,164
2022-07-23,House,9030,dem,176
2022-07-23,House,9031,dem,152
2022-07-23,House,9032,dem,220
2022-07-23,House,9033,dem,149
2022-07-23,House,9034,dem,183
2022-07-23,House,9035,dem,93
2022-07-23,House,9036,dem,180
2022-07-23,House,9037,dem,189
2022-07-23,House,9038,dem,145
2022-07-23,House,9039,dem,157
2022-07-23,House,9040,dem,207
2022-07-23,House,9041,dem,99
2022-07-23,House,9042,dem,141
2022-07-23,House,9043,dem,186
2022-07-23,House,9044,dem,225
2022-07-23,House,9045,dem,187
2022-07-23,House,9046,dem,96
2022-07-23,House,9047,dem,148
2022-07-23,House,9048,dem,91
2022-07-23,House,9049,dem,170
2022-07-23,House,9050,dem,71
2022-07-23,House,9051,dem,184
2022-07-23,House,9052,dem,128
2022-07-23,House,9053,dem,195
2022-07-23,House,9054,dem,165
2022-07-23,House,9055,dem,139
2022-07-23,House,9056,dem,78
2022-07-23,House,9057,dem,94
2022-07-23,House,9058,dem,208
2022-07-23,House,9059,dem,87
2022-07-23,House,9060,dem,196
2022-07-23,House,9061,dem,162
2022-07-23,House,9062,dem,110
2022-07-23,House,9063,dem,217
2022-07-23,House,9064,dem,178
2022-07-23,House,9065,dem,118
2022-07-23,House,9066,dem,117
2022-07-23,House,9067,dem,145
2022-07-23,House,9068,dem,147
2022-07-23,House,9069,dem,195
2022-07-23,House,9070,dem,209
2022-07-23,House,9071,dem,94
2022-07-23,House,9072,dem,244
2022-07-23,House,9073,dem,78
2022-07-23,House,9074,dem,114
2022-07-23,House,9075,dem,90
2022-07-23,House,9076,dem,188
2022-07-23,House,9077,dem,98
2022-07-23,House,9078,dem,244
2022-07-23,House,9079,dem,184
2022-07-23,House,9080,dem,156
2022-07-23,House,9081,dem,133
2022-07-23,House,9082,dem,105
2022-07-23,House,9083,dem,162
2022-07-23,House,9084,dem,159
2022-07-23,House,9085,dem,113
2022-07-23,House,9086,dem,162
2022-07-23,House,9087,dem,127
2022-07-23,House,9088,dem,177
2022-07-23,House,9089,dem,168
2022-07-23,House,9090,dem,187
2022-07-23,House,9091,dem,180
2022-07-23,House,9092,dem,141
2022-07-23,House,9093,dem,219
2022-07-23,House,9094,dem,88
2022-07-23,House,9095,dem,228
2022-07-23,House,9096,dem,151
2022-07-23,House,9097,dem,136
2022-07-23,House,9098,dem,150
2022-07-23,House,9099,dem,177
2022-07-23,House,9100,dem,166
2022-07-23,House,9101,dem,217
2022-07-23,House,9102,dem,181
2022-07-23,House,9103,dem,195
2022-07-23,House,9104,dem,176
2022-07-23,House,9105,dem,208
2022-07-23,House,9106,dem,191
2022-07-23,House,9107,dem,180
2022-07-23,House,9108,dem,145
2022-07-23,House,9109,dem,271
2022-07-23,House,9110,dem,125
2022-07-23,House,9111,dem,255
2022-07-23,House,9112,dem,110
2022-07-23,House,9113,dem,168
2022-07-23,House,9114,dem,213
2022-07-23,House,9115,dem,129
2022-07-23,House,9116,dem,139
2022-07-23,House,9117,dem,145
2022-07-23,House,9118,dem,196
2022-07-23,House,9119,dem,217
2022-07-23,House,9120,dem,128
2022-07-23,House,9121,dem,179
2022-07-23,House,9122,dem,194
2022-07-23,House,9123,dem,96
2022-07-23,House,9124,dem,175
2022-07-23,House,9125,dem,135
2022-07-23,House,9126,dem,143
2022-07-23,House,9127,dem,84
2022-07-23,House,9128,dem,150
2022-07-23,House,9129,dem,121
2022-07-23,House,9130,dem,186
2022-07-23,House,9131,dem,114
2022-07-23,House,9132,dem,110
2022-07-23,House,9133,dem,175
2022-07-23,House,9134,dem,82
2022-07-23,House,9135,dem,206
2022-07-23,House,9136,dem,277
2022-07-23,House,9137,dem,204
2022-07-23,House,9138,dem,220
2022-07-23,House,9139,dem,141
2022-07-23,House,9140,dem,209
2022-07-23,House,9141,dem,167
2022-07-23,House,9142,dem,170
2022-07-23,House,9143,dem,208
2022-07-23,House,9144,dem,88
